Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,83.279999,83.339996,82.519997,82.519997,78.496460,418785
2021-02-26,82.059998,82.639999,81.400002,81.580002,77.602303,561977
2021-03-01,82.220001,83.139999,82.120003,82.760002,78.724770,312404
2021-03-02,83.000000,83.820000,82.699997,83.360001,79.295509,358565
2021-03-03,83.220001,84.339996,82.900002,83.320000,79.257454,491671
2021-03-04,83.000000,84.940002,82.839996,84.739998,80.608223,500018
2021-03-05,84.500000,85.760002,84.000000,85.339996,81.178963,563705
2021-03-08,86.000000,87.760002,85.620003,87.379997,83.119499,614672
2021-03-09,87.739998,89.139999,87.519997,88.360001,84.051720,567625
2021-03-10,88.339996,89.900002,88.279999,89.440002,85.079063,459165
2021-03-11,90.300003,90.559998,87.419998,87.940002,83.652199,660902
2021-03-12,87.739998,88.199997,87.599998,87.919998,83.633163,449880
2021-03-15,87.779999,88.980003,87.699997,88.199997,83.899513,423437
2021-03-16,88.519997,88.779999,88.139999,88.400002,84.089767,291952
2021-03-17,89.099998,90.500000,88.940002,89.900002,85.516632,863042
2021-03-18,90.000000,90.839996,89.900002,90.339996,85.935173,582909
2021-03-19,90.180000,91.580002,89.839996,90.400002,85.992249,1143014
2021-03-22,90.320000,93.000000,89.639999,92.959999,88.427422,887833
2021-03-23,92.860001,94.879997,92.779999,94.519997,89.911362,660407
2021-03-24,94.199997,94.500000,93.300003,94.000000,89.416718,524888
2021-03-25,94.000000,96.019997,93.919998,95.519997,90.862602,614005
2021-03-26,95.860001,96.500000,95.580002,95.919998,91.243103,408278
2021-03-29,96.000000,97.360001,95.959999,97.099998,92.365570,388267
2021-03-30,97.300003,97.879997,95.459999,96.180000,91.490425,500190
2021-03-31,95.580002,96.360001,95.279999,95.860001,91.186028,488085
2021-04-01,97.000000,97.239998,94.500000,95.199997,90.558212,650472
2021-04-06,96.779999,96.860001,95.099998,95.879997,91.205055,927729
2021-04-07,96.000000,97.260002,96.000000,97.000000,92.270439,479058
2021-04-08,97.300003,98.639999,96.699997,98.339996,93.545105,623838
2021-04-09,98.379997,98.739998,98.180000,98.599998,93.792427,442875
2021-04-12,98.860001,99.500000,98.320000,98.680000,93.868530,416247
2021-04-13,98.839996,99.220001,98.459999,98.720001,93.906578,391239
2021-04-14,98.900002,98.980003,97.919998,97.919998,93.145584,472052
2021-04-15,97.820000,98.480003,97.519997,97.540001,92.784111,520602
2021-04-16,97.419998,99.059998,96.599998,98.919998,94.096825,697681
2021-04-19,97.040001,97.900002,96.180000,96.180000,93.234085,427374
2021-04-20,95.940002,96.139999,94.639999,94.760002,91.857582,624325
2021-04-21,95.040001,96.059998,94.839996,96.059998,93.117760,467534
2021-04-22,96.139999,97.739998,95.620003,97.419998,94.436104,511102
2021-04-23,97.080002,97.559998,95.480003,96.260002,93.311638,447490
2021-04-26,96.099998,96.559998,95.559998,95.580002,92.652466,323869
2021-04-27,95.599998,96.440002,95.419998,95.919998,92.982048,385509
2021-04-28,96.199997,96.379997,95.720001,95.940002,93.001442,283310
2021-04-29,96.320000,97.180000,95.860001,96.459999,93.505508,389362
2021-04-30,96.500000,96.800003,95.559998,95.559998,92.633072,462583
2021-05-03,95.680000,96.260002,95.099998,95.900002,92.962662,353576
2021-05-04,95.959999,96.339996,94.480003,94.699997,91.799416,365738
2021-05-05,95.059998,96.160004,94.519997,96.160004,93.214706,397834
2021-05-06,96.099998,97.059998,93.760002,96.080002,93.137154,647560
2021-05-07,96.559998,97.139999,95.120003,95.919998,92.982048,452262
2021-05-10,95.360001,96.480003,95.099998,96.480003,93.524902,446524
2021-05-11,95.919998,96.059998,93.959999,94.519997,91.624931,521408
2021-05-12,93.680000,95.220001,93.680000,94.519997,91.624931,335107
2021-05-13,93.540001,95.320000,93.180000,95.320000,92.400429,247379
2021-05-14,95.879997,96.139999,95.500000,95.760002,92.826958,395995
2021-05-17,95.760002,96.019997,95.059998,95.580002,92.652466,356077
2021-05-18,96.000000,96.260002,94.739998,94.879997,91.973900,336059
2021-05-19,94.099998,94.519997,92.779999,93.480003,90.616791,333489
2021-05-20,94.059998,94.639999,93.860001,94.639999,91.741257,239570
2021-05-21,94.800003,94.959999,94.220001,94.519997,91.624931,356056
2021-05-25,94.860001,95.800003,94.760002,95.559998,92.633072,281612
2021-05-26,95.779999,96.279999,95.480003,95.699997,92.768784,258265
2021-05-27,95.720001,95.720001,94.279999,94.300003,91.411674,681106
2021-05-28,94.260002,94.940002,93.839996,94.559998,91.663704,247553
2021-05-31,94.500000,94.699997,93.699997,93.820000,90.946373,156122
2021-06-01,94.139999,94.699997,93.680000,94.099998,91.217796,245822
2021-06-02,94.400002,94.879997,94.080002,94.459999,91.566772,375326
2021-06-03,94.360001,94.779999,93.839996,94.480003,91.586159,246483
2021-06-04,94.860001,94.940002,94.139999,94.320000,91.431061,260793
2021-06-07,94.120003,94.980003,94.099998,94.860001,91.954521,297318
2021-06-08,95.160004,95.239998,93.459999,93.820000,90.946373,439284
2021-06-09,93.720001,93.720001,92.639999,93.080002,90.229042,378963
2021-06-10,93.180000,93.279999,91.980003,92.239998,89.414764,362808
2021-06-11,92.180000,92.559998,91.360001,92.260002,89.434158,382663
2021-06-14,92.500000,93.160004,92.019997,92.879997,90.035164,405507
2021-06-15,93.080002,93.800003,93.080002,93.720001,90.849434,254651
2021-06-16,93.800003,95.300003,93.760002,94.480003,91.586159,387088
2021-06-17,94.300003,94.660004,93.660004,94.660004,91.760651,359461
2021-06-18,94.199997,94.239998,89.379997,89.480003,86.739304,1529280
2021-06-21,89.400002,89.699997,88.959999,89.239998,86.506653,385764
2021-06-22,89.400002,89.919998,89.239998,89.900002,87.146439,338346
2021-06-23,90.300003,90.360001,89.040001,89.599998,86.855629,310366
2021-06-24,90.000000,90.959999,89.879997,90.099998,87.340309,498815
2021-06-25,90.099998,90.279999,89.639999,89.800003,87.049507,227391
2021-06-28,89.220001,90.199997,89.199997,89.820000,87.068886,242232
2021-06-29,89.879997,90.379997,89.620003,89.860001,87.107666,328628
2021-06-30,89.879997,90.120003,88.620003,89.040001,86.312782,408866
2021-07-01,89.580002,89.580002,88.519997,89.059998,86.332169,245456
2021-07-02,88.980003,89.400002,88.379997,88.739998,86.021965,320663
2021-07-05,88.680000,89.199997,88.339996,89.199997,86.467873,230518
2021-07-06,89.080002,89.080002,88.279999,88.279999,85.576057,361930
2021-07-07,88.620003,89.099998,88.180000,88.940002,86.215843,369410
2021-07-08,88.500000,88.639999,86.839996,87.339996,84.664848,501882
2021-07-09,87.459999,88.019997,87.160004,87.760002,85.071991,305853
2021-07-12,87.639999,88.000000,87.139999,87.160004,84.490364,274440
2021-07-13,87.099998,87.260002,86.180000,86.959999,84.296486,438102
2021-07-14,86.540001,87.199997,86.279999,87.120003,84.451591,297365
2021-07-15,86.919998,87.059998,86.160004,86.419998,83.773026,236700
2021-07-16,86.459999,87.080002,86.239998,86.720001,84.063843,482848
2021-07-19,86.379997,86.559998,84.980003,85.440002,82.823044,376056
2021-07-20,85.360001,86.320000,85.139999,85.760002,83.133247,414174
2021-07-21,86.320000,86.820000,85.660004,86.599998,83.947510,354480
2021-07-22,86.680000,86.879997,85.519997,85.779999,83.152626,360385
2021-07-23,86.500000,86.500000,85.300003,85.879997,83.249565,480832
2021-07-26,85.599998,85.879997,85.320000,85.860001,83.230179,293990
2021-07-27,85.459999,85.699997,84.400002,85.559998,82.939369,405892
2021-07-28,85.820000,86.099998,85.260002,85.540001,82.919983,294713
2021-07-29,85.739998,86.400002,85.320000,86.239998,83.598541,281028
2021-07-30,85.620003,85.980003,85.300003,85.480003,82.861824,313570
2021-08-02,86.239998,86.400002,85.500000,86.019997,83.385277,211305
2021-08-03,86.099998,87.160004,86.019997,86.660004,84.005684,241251
2021-08-04,87.120003,87.879997,86.980003,87.580002,84.897499,452257
2021-08-05,87.639999,88.580002,86.339996,87.500000,84.819946,764579
2021-08-06,87.419998,88.500000,87.360001,87.980003,85.285248,346631
2021-08-09,87.879997,88.300003,87.559998,88.019997,85.324020,263328
2021-08-10,87.860001,88.900002,87.820000,88.680000,85.963806,332283
2021-08-11,88.620003,88.959999,88.419998,88.440002,85.731163,315212
2021-08-12,86.680000,88.419998,84.800003,87.059998,84.393425,931623
2021-08-13,87.000000,87.519997,85.620003,85.699997,83.075081,629608
2021-08-16,85.599998,85.680000,83.839996,84.120003,81.543480,689421
2021-08-17,83.000000,83.220001,81.879997,83.080002,80.535332,927826
2021-08-18,83.120003,84.019997,82.800003,82.820000,80.283295,607705
2021-08-19,82.019997,82.860001,81.800003,82.599998,80.070030,531192
2021-08-20,82.440002,82.980003,82.080002,82.639999,80.108803,355032
2021-08-23,83.120003,83.360001,82.360001,82.800003,80.263908,368917
2021-08-24,82.879997,83.120003,82.580002,83.000000,80.457779,322600
2021-08-25,82.879997,83.339996,82.500000,82.720001,80.186356,316888
2021-08-26,82.440002,82.459999,81.620003,82.279999,79.759834,422782
2021-08-27,82.059998,83.059998,81.879997,82.919998,80.380226,378329
2021-08-30,82.900002,84.160004,82.779999,83.839996,81.272049,277963
2021-08-31,84.120003,84.339996,82.699997,82.739998,80.205742,580437
2021-09-01,82.940002,83.900002,82.879997,83.279999,80.729202,382261
2021-09-02,82.099998,82.699997,82.019997,82.339996,79.817993,484092
2021-09-03,82.419998,82.820000,81.760002,82.099998,79.585342,474792
2021-09-06,82.260002,82.400002,81.739998,81.739998,79.236374,240869
2021-09-07,81.779999,81.779999,81.080002,81.199997,78.712906,361710
2021-09-08,80.720001,81.379997,80.320000,80.500000,78.034355,445930
2021-09-09,79.000000,79.959999,78.599998,79.400002,76.968048,893671
2021-09-10,79.599998,79.800003,78.879997,79.180000,76.754784,511200
2021-09-13,79.379997,79.599998,78.820000,78.820000,76.405807,374506
2021-09-14,78.900002,79.239998,78.580002,78.739998,76.328255,436655
2021-09-15,78.500000,78.879997,78.180000,78.300003,75.901741,434400
2021-09-16,79.500000,80.160004,78.959999,78.959999,76.541519,513395
2021-09-17,79.040001,79.440002,78.459999,78.639999,76.231323,1288456
2021-09-20,77.940002,78.000000,76.959999,77.879997,75.494598,711502
2021-09-21,78.300003,79.720001,78.260002,78.959999,76.541519,696322
2021-09-22,79.300003,79.940002,79.300003,79.660004,77.220085,484351
2021-09-23,80.699997,81.300003,79.540001,79.620003,77.181313,485260
2021-09-24,79.480003,79.500000,78.760002,79.279999,76.851723,429729
2021-09-27,79.980003,81.199997,79.980003,80.959999,78.480263,538156
2021-09-28,80.820000,81.559998,80.639999,81.059998,78.577202,508996
2021-09-29,81.379997,81.680000,81.099998,81.360001,78.868011,436438
2021-09-30,81.760002,81.879997,80.040001,80.180000,77.724152,485699
2021-10-01,80.000000,80.000000,78.760002,78.779999,76.367035,502750
2021-10-04,78.500000,79.440002,78.419998,79.000000,76.580299,338787
2021-10-05,78.980003,79.660004,78.879997,79.620003,77.181313,361725
2021-10-06,79.059998,79.199997,78.180000,78.500000,76.095612,570380
2021-10-07,79.320000,79.699997,78.699997,79.059998,76.638458,438219
2021-10-08,78.980003,79.540001,78.980003,79.260002,76.832336,245187
2021-10-11,79.160004,79.220001,78.440002,78.680000,76.270096,255484
2021-10-12,78.000000,78.260002,77.559998,77.860001,75.475212,423885
2021-10-13,77.620003,77.900002,76.360001,77.339996,74.971138,506060
2021-10-14,77.320000,79.099998,77.160004,78.279999,75.882347,431593
2021-10-15,78.400002,78.440002,77.400002,77.540001,75.165016,463828
2021-10-18,77.500000,77.800003,77.180000,77.639999,75.261955,424753
2021-10-19,77.500000,77.620003,76.720001,76.720001,74.370132,481725
2021-10-20,76.440002,77.300003,76.339996,76.500000,74.156868,445834
2021-10-21,76.300003,77.120003,76.199997,76.419998,74.079315,468847
2021-10-22,76.839996,77.839996,76.239998,77.360001,74.990532,502641
2021-10-25,77.540001,77.599998,75.959999,75.959999,73.633408,598669
2021-10-26,76.199997,77.500000,76.080002,77.239998,74.874199,460508
2021-10-27,77.339996,77.480003,76.599998,76.739998,74.389519,388674
2021-10-28,76.599998,76.860001,76.160004,76.739998,74.389519,230503
2021-10-29,76.480003,77.440002,75.779999,77.379997,75.009911,533358
2021-11-01,77.519997,78.639999,77.519997,78.059998,75.669083,298156
2021-11-02,78.059998,79.720001,77.959999,79.320000,76.890495,532187
2021-11-03,79.339996,80.519997,79.339996,80.419998,77.956802,665678
2021-11-04,80.500000,80.580002,79.480003,79.980003,77.530281,507063
2021-11-05,79.919998,81.199997,79.760002,80.800003,78.325165,683173
2021-11-08,78.199997,78.300003,75.500000,75.540001,73.226273,1959362
2021-11-09,75.599998,78.059998,75.139999,77.419998,75.048691,1029253
2021-11-10,77.279999,78.459999,77.160004,77.459999,75.087463,572956
2021-11-11,77.400002,77.820000,76.940002,76.940002,74.583397,475189
2021-11-12,76.800003,77.160004,76.199997,76.599998,74.253807,639453
2021-11-15,76.500000,76.919998,76.099998,76.699997,74.350739,430783
2021-11-16,76.760002,78.120003,76.300003,77.500000,75.126244,530267
2021-11-17,77.500000,77.599998,76.519997,76.900002,74.544617,471519
2021-11-18,76.800003,77.000000,75.500000,75.980003,73.652802,817799
2021-11-19,75.980003,76.040001,75.320000,75.379997,73.071175,819968
2021-11-22,75.220001,75.320000,74.260002,74.660004,72.373230,595817
2021-11-23,74.000000,74.660004,73.800003,74.300003,72.024254,586066
2021-11-24,74.480003,74.480003,73.040001,73.239998,70.996719,596198
2021-11-25,73.239998,73.699997,73.040001,73.500000,71.248756,259016
2021-11-26,73.000000,73.300003,71.760002,71.760002,69.562057,720543
2021-11-29,72.220001,72.279999,71.099998,71.099998,68.922264,605859
2021-11-30,70.500000,70.879997,69.699997,69.699997,67.565147,1177059
2021-12-01,69.779999,70.900002,69.360001,70.739998,68.573288,509557
2021-12-02,70.300003,71.379997,70.160004,70.739998,68.573288,592521
2021-12-03,71.059998,71.320000,70.300003,70.440002,68.282486,514521
2021-12-06,70.720001,72.019997,70.540001,71.879997,69.678375,456284
2021-12-07,71.879997,71.879997,71.879997,71.879997,69.678375,0
2021-12-08,72.699997,73.019997,71.620003,71.660004,69.465118,458340
2021-12-09,71.760002,72.139999,71.080002,71.160004,68.980431,347939
2021-12-10,70.919998,71.559998,70.660004,71.260002,69.077370,363542
2021-12-13,71.260002,71.360001,70.559998,70.820000,68.650841,333046
2021-12-14,70.940002,71.379997,70.459999,70.900002,68.728394,430602
2021-12-15,71.160004,71.300003,70.000000,70.000000,67.855957,483466
2021-12-16,70.639999,70.779999,70.059998,70.279999,68.127380,636611
2021-12-17,70.059998,70.720001,70.059998,70.639999,68.476357,1046379
2021-12-20,69.959999,69.980003,68.919998,69.760002,67.623314,351383
2021-12-21,70.239998,70.639999,69.519997,69.519997,67.390656,518638
2021-12-22,69.500000,70.160004,69.239998,70.160004,68.011063,319418
2021-12-23,70.220001,70.800003,70.180000,70.639999,68.476357,325778
2021-12-27,70.519997,71.160004,70.279999,71.059998,68.883492,261928
2021-12-28,71.199997,71.839996,71.080002,71.680000,69.484505,239306
2021-12-29,71.839996,72.080002,71.320000,71.639999,69.445724,270169
2021-12-30,71.720001,71.779999,71.139999,71.139999,68.961044,188913
