Date,Open,High,Low,Close,Adj Close,Volume
2021-02-26,243.199997,246.699997,241.699997,243.000000,223.084671,555135
2021-03-01,245.100006,247.199997,244.500000,245.399994,225.287964,295936
2021-03-02,244.699997,251.000000,244.199997,250.500000,229.969986,387928
2021-03-03,251.000000,255.500000,250.199997,255.300003,234.376602,481348
2021-03-04,252.300003,261.000000,251.800003,261.000000,239.609436,620924
2021-03-05,259.899994,260.299988,253.699997,255.399994,234.468399,480591
2021-03-08,257.899994,266.799988,256.799988,265.200012,243.465256,602556
2021-03-09,264.899994,266.100006,262.500000,263.700012,242.088181,571930
2021-03-10,263.500000,267.100006,262.399994,264.399994,242.730804,447792
2021-03-11,264.799988,265.000000,260.899994,263.799988,242.179962,354751
2021-03-12,263.000000,266.000000,263.000000,265.899994,244.107849,274528
2021-03-15,265.000000,266.100006,262.100006,262.700012,241.170135,361631
2021-03-16,263.600006,265.500000,263.100006,264.700012,243.006226,330124
2021-03-17,263.600006,264.000000,258.799988,258.799988,237.589737,496675
2021-03-18,259.700012,264.799988,259.700012,263.500000,241.904556,487145
2021-03-19,262.100006,264.000000,259.600006,261.600006,240.160278,952802
2021-03-22,259.799988,260.700012,257.600006,258.200012,237.038925,388829
2021-03-23,257.799988,259.899994,255.699997,258.899994,237.681549,299397
2021-03-24,257.000000,261.200012,256.200012,261.200012,239.793060,283335
2021-03-25,259.799988,261.299988,257.200012,261.000000,239.609436,220754
2021-03-26,262.299988,263.299988,259.899994,260.600006,239.242233,284771
2021-03-29,261.700012,263.500000,260.100006,260.200012,238.875015,238650
2021-03-30,262.500000,265.500000,262.500000,265.000000,243.281631,293764
2021-03-31,264.299988,265.799988,262.000000,262.600006,241.078323,330200
2021-04-01,262.899994,266.399994,262.000000,264.299988,242.638977,299577
2021-04-06,267.549988,269.299988,263.149994,263.149994,241.583237,381335
2021-04-07,263.500000,267.600006,263.200012,267.350006,245.439011,384837
2021-04-08,268.850006,268.850006,264.399994,264.600006,242.914413,417505
2021-04-09,264.200012,266.000000,263.600006,264.000000,242.363586,341501
2021-04-12,265.399994,267.250000,264.450012,265.299988,243.557022,255343
2021-04-13,265.799988,266.500000,263.500000,264.899994,243.189819,330295
2021-04-14,264.399994,264.450012,261.000000,261.799988,240.343872,319132
2021-04-15,261.549988,262.100006,259.500000,259.500000,238.232391,400801
2021-04-16,259.350006,260.549988,256.399994,258.899994,237.681549,663751
2021-04-19,259.350006,260.450012,257.600006,257.899994,236.763504,499514
2021-04-20,257.750000,257.950012,253.250000,254.149994,233.320847,611063
2021-04-21,256.500000,258.149994,254.250000,255.949997,234.973328,402794
2021-04-22,256.950012,257.549988,254.850006,255.399994,234.468399,267035
2021-04-23,254.199997,256.350006,253.600006,255.699997,234.743820,377828
2021-04-26,257.049988,258.399994,256.100006,257.250000,236.166779,313421
2021-04-27,257.250000,257.399994,254.600006,255.399994,234.468399,502351
2021-04-28,256.000000,258.399994,256.000000,257.299988,236.212677,563606
2021-04-29,249.100006,249.250000,240.000000,240.350006,229.388779,792846
2021-04-30,241.000000,242.300003,239.449997,240.649994,229.675079,594846
2021-05-03,241.199997,242.350006,239.850006,242.000000,230.963516,258784
2021-05-04,242.000000,244.300003,236.500000,236.949997,226.143814,528749
2021-05-05,239.000000,239.699997,237.100006,238.600006,227.718582,529915
2021-05-06,239.300003,244.100006,239.000000,244.100006,232.967758,489518
2021-05-07,245.899994,249.000000,244.899994,248.699997,237.357956,489834
2021-05-10,249.050003,250.000000,246.750000,247.550003,236.260406,333033
2021-05-11,244.649994,245.250000,239.500000,240.449997,229.484207,410804
2021-05-12,239.949997,240.899994,237.050003,240.600006,229.627365,374482
2021-05-13,238.500000,240.000000,233.949997,239.300003,228.386658,348213
2021-05-14,241.250000,243.100006,240.949997,242.699997,231.631592,338927
2021-05-17,243.149994,244.500000,241.550003,241.899994,230.868073,221706
2021-05-18,243.600006,244.350006,240.050003,241.050003,230.056839,242679
2021-05-19,239.000000,239.300003,233.350006,235.850006,225.093994,411472
2021-05-20,237.750000,238.449997,235.550003,237.949997,227.098221,282612
2021-05-21,238.350006,240.699997,237.550003,239.949997,229.007004,332602
2021-05-25,241.000000,241.000000,236.399994,236.399994,225.618896,473608
2021-05-26,237.500000,237.800003,232.800003,233.699997,223.042038,467904
2021-05-27,233.100006,237.399994,232.050003,233.300003,222.660294,693899
2021-05-28,234.300003,237.850006,233.649994,236.100006,225.332596,426624
2021-05-31,236.500000,237.899994,236.000000,236.149994,225.380295,233524
2021-06-01,237.050003,239.800003,236.000000,237.550003,226.716461,250008
2021-06-02,237.000000,238.699997,236.250000,236.699997,225.905228,243906
2021-06-03,236.899994,237.550003,234.449997,236.050003,225.284866,203777
2021-06-04,235.899994,238.149994,234.899994,237.699997,226.859619,261972
2021-06-07,237.699997,237.750000,235.800003,235.800003,225.046280,236732
2021-06-08,235.100006,236.050003,232.449997,234.449997,223.757828,382381
2021-06-09,234.699997,234.699997,230.800003,231.300003,220.751495,361582
2021-06-10,231.199997,233.899994,230.350006,231.699997,221.133255,352426
2021-06-11,231.449997,233.750000,229.399994,233.100006,222.469406,312578
2021-06-14,234.000000,235.750000,233.199997,233.899994,223.232910,249581
2021-06-15,235.300003,238.050003,235.050003,235.750000,224.998550,303473
2021-06-16,236.050003,241.500000,235.300003,240.800003,229.818253,453313
2021-06-17,240.350006,244.000000,240.199997,240.899994,229.913681,341881
2021-06-18,240.449997,241.199997,234.500000,236.699997,225.905228,772326
2021-06-21,236.300003,238.949997,233.550003,238.800003,227.909454,261469
2021-06-22,240.500000,241.899994,238.949997,240.350006,229.388779,301150
2021-06-23,240.699997,240.899994,234.750000,234.750000,224.044159,307901
2021-06-24,236.500000,237.500000,235.350006,237.199997,226.382416,243350
2021-06-25,236.949997,237.800003,235.600006,236.750000,225.952942,213547
2021-06-28,236.600006,236.850006,234.100006,234.149994,223.471512,259230
2021-06-29,234.600006,235.699997,233.500000,233.500000,222.851166,283493
2021-06-30,232.600006,233.399994,230.149994,230.949997,220.417450,375822
2021-07-01,232.649994,235.050003,231.649994,233.750000,223.089767,259781
2021-07-02,234.000000,235.699997,233.000000,233.250000,222.612564,210757
2021-07-05,233.250000,235.350006,231.750000,234.699997,223.996429,163276
2021-07-06,234.550003,234.649994,230.300003,231.000000,220.465179,321919
2021-07-07,231.149994,232.800003,230.600006,232.100006,221.515015,270661
2021-07-08,231.000000,231.000000,224.250000,225.550003,215.263733,616633
2021-07-09,226.500000,231.100006,226.500000,230.850006,220.322021,390231
2021-07-12,231.050003,232.699997,229.449997,231.850006,221.276413,254450
2021-07-13,232.000000,232.800003,230.800003,230.850006,220.322021,250130
2021-07-14,230.149994,231.300003,229.000000,230.500000,219.987976,261550
2021-07-15,230.199997,230.649994,228.550003,229.100006,218.651825,236823
2021-07-16,229.850006,231.699997,227.000000,228.100006,217.697433,309644
2021-07-19,224.199997,225.100006,215.250000,216.800003,206.912781,815021
2021-07-20,219.199997,221.800003,216.050003,220.449997,210.396301,597889
2021-07-21,223.399994,229.850006,221.899994,228.050003,217.649719,657844
2021-07-22,229.149994,231.500000,226.899994,226.899994,216.552155,249359
2021-07-23,227.899994,229.899994,226.149994,229.600006,219.129028,242583
2021-07-26,229.000000,230.000000,226.699997,228.800003,218.365509,241186
2021-07-27,227.199997,229.449997,225.100006,229.250000,218.794983,273795
2021-07-28,229.649994,230.399994,227.600006,228.600006,218.174637,199530
2021-07-29,228.550003,231.199997,227.850006,229.800003,219.319901,220380
2021-07-30,228.100006,229.399994,226.699997,227.899994,217.506546,301126
2021-08-02,229.149994,231.750000,228.399994,228.399994,217.983749,292600
2021-08-03,229.600006,231.649994,222.949997,225.000000,214.738800,512750
2021-08-04,226.000000,227.699997,224.649994,227.500000,217.124786,286794
2021-08-05,227.800003,232.699997,227.750000,231.850006,221.276413,433289
2021-08-06,232.399994,236.149994,231.199997,234.399994,223.710114,345849
2021-08-09,234.600006,236.949997,234.449997,236.699997,225.905228,251442
2021-08-10,237.800003,241.500000,236.350006,240.050003,229.102448,344285
2021-08-11,241.050003,247.250000,240.199997,245.500000,234.303894,440500
2021-08-12,244.949997,249.600006,244.649994,249.350006,237.978317,441320
2021-08-13,249.000000,252.500000,248.350006,252.250000,240.746063,376344
2021-08-16,250.399994,252.699997,249.600006,252.699997,241.175537,306798
2021-08-17,252.000000,254.899994,250.399994,254.699997,243.084320,332515
2021-08-18,254.100006,255.699997,252.649994,255.699997,244.038727,313513
2021-08-19,252.199997,255.649994,251.550003,254.949997,243.322922,415283
2021-08-20,254.449997,257.549988,253.550003,257.549988,245.804337,324588
2021-08-23,258.850006,259.500000,256.649994,257.399994,245.661194,206495
2021-08-24,257.700012,257.899994,255.500000,256.750000,245.040833,156388
2021-08-25,256.899994,257.149994,253.100006,253.449997,241.891327,187908
2021-08-26,252.149994,253.100006,250.399994,251.550003,240.077988,174843
2021-08-27,251.000000,252.300003,250.350006,251.949997,240.459747,180075
2021-08-30,251.500000,252.000000,247.500000,248.649994,237.310242,202467
2021-08-31,248.949997,249.000000,245.550003,247.449997,236.164963,469239
2021-09-01,249.550003,251.850006,246.850006,247.399994,236.117249,261871
2021-09-02,247.350006,247.350006,243.300003,244.350006,233.206345,230579
2021-09-03,244.250000,244.550003,240.550003,241.649994,230.629471,244434
2021-09-06,242.100006,243.100006,241.250000,241.899994,230.868073,265349
2021-09-07,241.899994,242.250000,239.399994,241.199997,230.199997,237246
2021-09-08,240.000000,243.500000,237.649994,242.350006,231.297562,270408
2021-09-09,240.399994,245.600006,239.949997,244.899994,233.731262,356463
2021-09-10,245.399994,245.550003,241.449997,241.550003,230.534042,295587
2021-09-13,242.699997,245.750000,242.500000,245.050003,233.874420,209413
2021-09-14,244.500000,246.649994,244.199997,244.199997,233.063187,256958
2021-09-15,243.350006,245.350006,243.100006,243.399994,232.299667,257948
2021-09-16,244.699997,244.899994,242.699997,243.600006,232.490555,240922
2021-09-17,245.149994,246.000000,238.800003,239.850006,228.911575,961222
2021-09-20,236.000000,236.350006,228.149994,229.100006,218.651825,614715
2021-09-21,230.000000,234.250000,228.699997,232.800003,222.183090,344813
2021-09-22,234.800003,239.050003,234.199997,238.500000,227.623138,330849
2021-09-23,240.300003,241.000000,237.649994,238.000000,227.145935,240688
2021-09-24,237.149994,238.199997,235.350006,237.550003,226.716461,181038
2021-09-27,239.850006,242.199997,238.899994,241.250000,230.247726,244767
2021-09-28,241.399994,242.649994,236.600006,236.649994,225.857498,308836
2021-09-29,238.250000,240.449997,237.199997,239.600006,228.672974,217860
2021-09-30,240.850006,241.100006,236.699997,236.899994,226.096100,276451
2021-10-01,234.100006,237.949997,232.550003,237.250000,226.430145,234022
2021-10-04,237.000000,242.449997,236.199997,240.000000,229.054733,424948
2021-10-05,240.300003,243.449997,239.500000,242.949997,231.870193,220926
2021-10-06,241.949997,241.949997,236.550003,240.300003,229.341049,296554
2021-10-07,242.250000,244.149994,240.850006,242.199997,231.154388,256453
2021-10-08,242.600006,243.800003,241.600006,243.500000,232.395111,208725
2021-10-11,243.000000,243.899994,241.550003,242.000000,230.963516,163840
2021-10-12,239.350006,241.550003,238.550003,241.500000,230.486313,191905
2021-10-13,240.350006,240.949997,236.550003,239.149994,228.243484,257801
2021-10-14,240.000000,242.449997,238.699997,241.800003,230.772644,200262
2021-10-15,242.800003,245.000000,241.649994,244.350006,233.206345,261036
2021-10-18,244.100006,245.550003,242.300003,243.149994,232.061066,171445
2021-10-19,242.750000,251.399994,240.750000,249.399994,238.026031,593729
2021-10-20,248.550003,251.449997,247.949997,250.899994,239.457626,315372
2021-10-21,250.000000,252.000000,248.149994,249.949997,238.550949,247124
2021-10-22,249.350006,250.100006,247.750000,247.750000,236.451294,252838
2021-10-25,248.399994,249.000000,246.500000,246.899994,235.640045,187202
2021-10-26,247.850006,252.100006,247.149994,251.550003,240.077988,271940
2021-10-27,250.550003,255.399994,250.100006,255.399994,243.752396,341304
2021-10-28,254.300003,255.350006,252.949997,254.399994,242.798004,223870
2021-10-29,253.300003,256.399994,252.550003,256.200012,244.515930,361623
2021-11-01,256.700012,259.600006,256.049988,256.250000,244.563644,208101
2021-11-02,255.800003,259.649994,255.100006,259.299988,247.474533,206404
2021-11-03,259.100006,260.700012,258.149994,260.700012,248.810715,261293
2021-11-04,261.500000,263.700012,260.299988,261.049988,249.144730,239320
2021-11-05,260.549988,261.500000,258.600006,259.399994,247.569977,291473
2021-11-08,259.350006,260.750000,257.700012,260.500000,248.619812,212732
2021-11-09,256.600006,256.600006,250.199997,253.949997,242.368530,590132
2021-11-10,253.449997,258.200012,252.600006,256.350006,244.659088,294238
2021-11-11,256.799988,259.250000,254.550003,255.000000,243.370651,219997
2021-11-12,254.949997,255.750000,253.300003,254.750000,243.132050,276533
2021-11-15,254.000000,255.500000,253.500000,254.899994,243.275208,126938
2021-11-16,254.649994,255.500000,252.750000,252.949997,241.414139,212089
2021-11-17,253.100006,254.399994,252.600006,252.750000,241.223267,201595
2021-11-18,253.050003,253.300003,249.800003,249.800003,238.407791,285976
2021-11-19,251.050003,251.750000,244.100006,247.199997,235.926361,585845
2021-11-22,248.149994,248.149994,244.600006,247.250000,235.974091,329333
2021-11-23,246.100006,249.899994,245.300003,249.449997,238.073761,288910
2021-11-24,250.350006,254.149994,249.600006,253.550003,241.986786,397269
2021-11-25,253.949997,255.000000,252.699997,253.149994,241.605011,207104
2021-11-26,245.949997,245.949997,235.300003,236.100006,225.332596,973989
2021-11-29,239.949997,243.399994,238.600006,239.100006,228.195786,508179
2021-11-30,235.699997,241.500000,235.050003,238.350006,227.479980,798285
2021-12-01,241.449997,247.850006,241.350006,246.399994,235.162842,414089
2021-12-02,243.850006,246.149994,242.600006,245.149994,233.969849,316099
2021-12-03,247.800003,248.199997,244.250000,245.800003,234.590225,328252
2021-12-06,248.100006,251.250000,246.550003,249.699997,238.312347,318944
2021-12-07,249.699997,249.699997,249.699997,249.699997,238.312347,0
2021-12-08,250.000000,252.449997,248.100006,249.699997,238.312347,231691
2021-12-09,250.949997,251.850006,247.449997,248.399994,237.071640,218493
2021-12-10,247.350006,250.199997,246.649994,248.100006,236.785324,216304
2021-12-13,248.600006,250.199997,246.600006,247.449997,236.164963,189170
2021-12-14,249.050003,249.699997,246.899994,247.750000,236.451294,209386
2021-12-15,248.600006,251.250000,247.399994,250.350006,238.932724,249315
2021-12-16,253.199997,257.899994,252.550003,256.850006,245.136292,548008
2021-12-17,256.600006,258.100006,253.550003,258.000000,246.233826,954414
2021-12-20,252.050003,252.050003,246.350006,248.899994,237.548828,392616
2021-12-21,251.550003,253.100006,250.300003,252.350006,240.841507,185853
2021-12-22,252.350006,253.500000,250.600006,253.300003,241.748184,154118
2021-12-23,255.000000,256.700012,254.300003,256.250000,244.563644,175679
2021-12-27,255.550003,258.950012,254.550003,258.850006,247.045074,129231
2021-12-28,259.399994,263.100006,259.000000,262.799988,250.814911,233607
2021-12-29,262.299988,262.899994,259.899994,260.450012,248.572113,167764
2021-12-30,260.299988,261.350006,259.950012,260.500000,248.619812,168746
