Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,31.559999,33.794998,31.030001,33.599998,33.112026,10318360
2021-01-29,32.915001,33.560001,32.584999,33.125000,32.643929,6808458
2021-02-01,32.830002,33.865002,32.830002,33.610001,33.121887,7049115
2021-02-02,34.259998,34.645000,33.695000,34.005001,33.511147,5470254
2021-02-03,34.480000,34.680000,33.700001,33.830002,33.338692,5315577
2021-02-04,33.150002,34.540001,32.910000,33.610001,33.121887,6060185
2021-02-05,34.130001,34.595001,33.939999,34.110001,33.614624,4120434
2021-02-08,34.650002,35.419998,34.389999,35.419998,34.905598,5547973
2021-02-09,35.424999,35.549999,34.689999,34.689999,34.186199,4594156
2021-02-10,34.950001,34.965000,33.630001,33.974998,33.481583,5661296
2021-02-11,34.020000,35.189999,33.865002,35.189999,34.678936,3927834
2021-02-12,35.200001,35.660000,34.930000,35.560001,35.043568,3339972
2021-02-15,35.799999,36.029999,35.619999,35.910000,35.388485,2967928
2021-02-16,36.090000,36.570000,35.900002,36.424999,35.896000,3771802
2021-02-17,36.369999,36.424999,35.230000,35.230000,34.718357,4354058
2021-02-18,35.465000,36.250000,35.209999,35.209999,34.698650,5358922
2021-02-19,35.619999,36.775002,35.535000,36.599998,36.068462,4808068
2021-02-22,36.470001,36.564999,35.849998,36.125000,35.600361,4201958
2021-02-23,36.555000,36.555000,34.115002,34.990002,34.481842,6954078
2021-02-24,34.930000,35.740002,34.930000,35.349998,34.836613,4810827
2021-02-25,36.500000,36.564999,35.235001,35.349998,34.836613,6268493
2021-02-26,34.654999,36.165001,34.250000,36.000000,35.699348,8697028
2021-03-01,36.860001,36.959999,35.244999,35.735001,35.436565,5712079
2021-03-02,35.740002,36.150002,34.990002,35.084999,34.791992,5372575
2021-03-03,35.299999,35.494999,34.020000,34.505001,34.216835,6286860
2021-03-04,33.825001,33.845001,32.090000,32.279999,32.010418,10076668
2021-03-05,31.950001,32.875000,31.610001,31.764999,31.499718,7694307
2021-03-08,32.099998,33.049999,31.620001,32.799999,32.526073,7586140
2021-03-09,32.740002,34.279999,32.325001,34.095001,33.810261,8391131
2021-03-10,34.230000,34.230000,32.685001,32.775002,32.501286,6903716
2021-03-11,33.049999,34.044998,33.020000,33.959999,33.676388,5085683
2021-03-12,33.715000,33.904999,33.270000,33.695000,33.413601,3788074
2021-03-15,33.889999,34.369999,33.654999,34.125000,33.840008,4716572
2021-03-16,34.305000,35.080002,34.215000,34.529999,34.241627,4448633
2021-03-17,34.529999,34.805000,33.965000,34.240002,33.954052,5068179
2021-03-18,34.485001,34.689999,33.564999,33.935001,33.651596,5929025
2021-03-19,33.299999,34.099998,32.820000,33.650002,33.368977,44810280
2021-03-22,34.049999,35.294998,33.884998,35.240002,34.945698,6963376
2021-03-23,35.270000,35.520000,34.215000,34.330002,34.043301,5176592
2021-03-24,34.105000,35.345001,34.099998,34.455002,34.167255,4163401
2021-03-25,34.320000,34.770000,33.445000,34.185001,33.899509,4606931
2021-03-26,34.424999,35.314999,34.424999,35.125000,34.831657,4845873
2021-03-29,35.200001,35.330002,34.665001,34.880001,34.588703,2966292
2021-03-30,35.009998,35.730000,34.794998,35.535000,35.238232,4760986
2021-03-31,35.410000,36.294998,35.290001,36.154999,35.853054,4546826
2021-04-01,36.590000,37.025002,36.424999,36.599998,36.294338,4704718
2021-04-06,37.290001,37.305000,36.355000,36.419998,36.115841,4521201
2021-04-07,36.235001,36.340000,35.820000,36.160000,35.858013,3293743
2021-04-08,36.310001,36.400002,35.570000,35.900002,35.600185,4384169
2021-04-09,35.825001,35.845001,35.330002,35.599998,35.302689,3851957
2021-04-12,35.474998,35.834999,34.919998,35.180000,34.886200,3392379
2021-04-13,35.145000,35.785000,35.145000,35.250000,34.955612,3566285
2021-04-14,35.490002,35.814999,35.299999,35.474998,35.178734,3638231
2021-04-15,35.424999,35.915001,35.294998,35.459999,35.163860,3110046
2021-04-16,35.605000,35.685001,35.064999,35.490002,35.193611,4412492
2021-04-19,35.514999,35.674999,34.619999,34.660000,34.370541,3637016
2021-04-20,34.580002,34.930000,32.910000,33.235001,32.957443,7427808
2021-04-21,33.595001,33.930000,32.980000,33.320000,33.041733,6181818
2021-04-22,33.599998,34.224998,33.424999,33.869999,33.587139,4247790
2021-04-23,33.810001,34.840000,33.630001,34.564999,34.276333,3585618
2021-04-26,34.549999,34.904999,34.240002,34.830002,34.539124,3486998
2021-04-27,34.840000,35.400002,34.494999,35.110001,34.816784,5088055
2021-04-28,34.509998,35.040001,34.115002,34.119999,33.835049,3801513
2021-04-29,34.320000,34.674999,33.465000,33.680000,33.398727,5593121
2021-04-30,33.744999,34.145000,33.520000,33.564999,33.284683,4061085
2021-05-03,33.665001,34.310001,33.560001,33.720001,33.438393,3754503
2021-05-04,33.235001,33.424999,31.535000,31.730000,31.465010,10665576
2021-05-05,32.619999,32.689999,31.975000,32.250000,31.980667,6777604
2021-05-06,32.410000,32.465000,30.924999,31.365000,31.103058,7897068
2021-05-07,32.090000,32.500000,31.565001,32.500000,32.228580,6558732
2021-05-10,32.445000,32.500000,31.420000,31.549999,31.286512,4410949
2021-05-11,30.655001,31.549999,30.320000,31.495001,31.231974,7605527
2021-05-12,31.469999,31.610001,30.459999,30.465000,30.210575,5214821
2021-05-13,30.225000,30.965000,29.790001,30.625000,30.369238,5241479
2021-05-14,31.000000,31.754999,30.600000,31.620001,31.355930,5335407
2021-05-17,31.680000,31.780001,31.129999,31.344999,31.083225,3774957
2021-05-18,31.700001,31.905001,31.165001,31.405001,31.142725,3590951
2021-05-19,31.094999,31.285000,30.270000,30.860001,30.602278,5719090
2021-05-20,31.200001,31.980000,30.780001,31.910000,31.643507,4884794
2021-05-21,32.000000,32.215000,31.735001,31.855000,31.588966,4377260
2021-05-25,32.320000,32.924999,32.264999,32.384998,32.114540,4897730
2021-05-26,32.634998,32.785000,31.959999,32.160000,31.891418,2927137
2021-05-27,32.185001,32.439999,31.855000,32.439999,32.169079,6107465
2021-05-28,32.520000,33.264999,32.320000,33.215000,32.937611,3886426
2021-05-31,33.150002,33.455002,33.014999,33.264999,32.987190,2550067
2021-06-01,33.419998,33.764999,33.299999,33.439999,33.160728,3700812
2021-06-02,33.430000,33.480000,32.705002,33.099998,32.823566,3629912
2021-06-03,33.459999,33.584999,32.715000,33.044998,32.769028,2899044
2021-06-04,33.044998,33.570000,32.900002,33.380001,33.101231,3217462
2021-06-07,33.345001,33.384998,32.845001,33.064999,32.788860,3429812
2021-06-08,32.930000,33.380001,32.884998,32.965000,32.689697,2846345
2021-06-09,32.965000,33.270000,32.759998,33.000000,32.724403,2655382
2021-06-10,33.165001,33.904999,33.075001,33.724998,33.443348,4602073
2021-06-11,33.860001,34.145000,33.619999,33.970001,33.686306,3127278
2021-06-14,34.270000,34.509998,34.049999,34.215000,33.929256,2631681
2021-06-15,34.514999,34.549999,33.994999,33.994999,33.711094,1949279
2021-06-16,34.049999,34.119999,33.660000,33.959999,33.676388,2435296
2021-06-17,33.715000,34.259998,33.660000,33.945000,33.661510,3805347
2021-06-18,33.965000,34.160000,32.415001,32.439999,32.169079,7310718
2021-06-21,32.424999,32.740002,31.764999,32.634998,32.362450,4064615
2021-06-22,32.634998,33.049999,32.270000,32.955002,32.679783,2741123
2021-06-23,33.244999,33.259998,32.340000,32.340000,32.069916,3032300
2021-06-24,32.520000,33.055000,32.314999,33.055000,32.778946,3555935
2021-06-25,33.070000,33.279999,32.889999,33.075001,32.798779,2339438
2021-06-28,32.820000,33.480000,32.775002,33.345001,33.066525,2592791
2021-06-29,33.299999,34.794998,33.244999,34.480000,34.192043,5307343
2021-06-30,34.395000,34.685001,33.744999,33.820000,33.537556,4613500
2021-07-01,34.099998,34.230000,32.860001,33.169998,32.892982,4839448
2021-07-02,33.205002,33.715000,33.025002,33.189999,32.912815,4373834
2021-07-05,33.154999,33.445000,32.990002,33.424999,33.145855,1555329
2021-07-06,33.415001,33.650002,33.055000,33.299999,33.021896,1983857
2021-07-07,33.384998,33.865002,33.160000,33.455002,33.175606,2721190
2021-07-08,33.384998,33.505001,31.575001,32.525002,32.253372,7205660
2021-07-09,32.639999,33.130001,32.555000,33.110001,32.833485,4041219
2021-07-12,33.115002,33.500000,32.830002,32.919998,32.645069,2780632
2021-07-13,32.919998,33.154999,32.584999,32.994999,32.719444,3709882
2021-07-14,32.990002,33.590000,32.680000,33.505001,33.225189,4730071
2021-07-15,33.380001,33.410000,32.455002,32.665001,32.392204,3983023
2021-07-16,32.654999,32.669998,31.610001,31.750000,31.484844,6162670
2021-07-19,31.415001,31.500000,30.215000,30.809999,30.552692,7347119
2021-07-20,31.014999,31.080000,30.420000,30.965000,30.706400,4127083
2021-07-21,31.295000,32.200001,31.225000,32.000000,31.732756,4075117
2021-07-22,31.799999,32.310001,31.514999,31.610001,31.346014,3969676
2021-07-23,31.775000,32.320000,31.764999,32.064999,31.797211,3456547
2021-07-26,31.945000,32.480000,31.840000,32.240002,31.970753,2373347
2021-07-27,32.040001,32.279999,31.270000,31.325001,31.063395,3015539
2021-07-28,31.215000,31.950001,31.215000,31.900000,31.633591,3588155
2021-07-29,32.380001,32.965000,32.145000,32.724998,32.451698,4333300
2021-07-30,32.400002,32.514999,31.905001,32.134998,31.866627,3990289
2021-08-02,32.730000,33.474998,32.529999,33.410000,33.130981,4778021
2021-08-03,32.400002,33.740002,31.605000,33.285000,33.007023,7873359
2021-08-04,33.549999,34.924999,33.435001,34.750000,34.459789,6575179
2021-08-05,34.705002,35.435001,34.544998,35.369999,35.074612,5957723
2021-08-06,35.384998,36.055000,34.974998,35.250000,34.955612,4577269
2021-08-09,35.630001,35.880001,35.380001,35.564999,35.267982,2955382
2021-08-10,35.669998,36.009998,35.174999,35.340000,35.044861,3202098
2021-08-11,35.290001,35.439999,34.770000,34.904999,34.613495,3352228
2021-08-12,34.919998,35.244999,34.720001,34.830002,34.539124,2997484
2021-08-13,34.759998,34.889999,34.365002,34.605000,34.315998,2354633
2021-08-16,34.250000,34.529999,34.099998,34.325001,34.038338,2259723
2021-08-17,34.110001,34.240002,33.674999,33.880001,33.597057,3014429
2021-08-18,34.000000,34.029999,33.480000,33.950001,33.666470,2662105
2021-08-19,33.099998,33.509998,32.470001,33.485001,33.205353,5481175
2021-08-20,33.480000,34.330002,33.250000,34.330002,34.043301,4019961
2021-08-23,34.680000,34.700001,34.325001,34.380001,34.092880,2296920
2021-08-24,34.709999,35.259998,34.674999,35.195000,34.901073,3025896
2021-08-25,35.259998,35.705002,35.235001,35.610001,35.312607,2916009
2021-08-26,35.230000,35.605000,34.910000,35.435001,35.139069,2526389
2021-08-27,35.500000,36.139999,35.389999,36.090000,35.788597,2637907
2021-08-30,36.180000,36.610001,36.119999,36.415001,36.110886,2659332
2021-08-31,36.799999,37.160000,35.865002,36.064999,35.763805,5783668
2021-09-01,36.419998,36.805000,36.025002,36.514999,36.210049,3510833
2021-09-02,36.599998,37.099998,36.150002,37.099998,36.790161,3154012
2021-09-03,37.205002,37.279999,36.549999,36.950001,36.641418,2701838
2021-09-06,37.250000,37.439999,37.169998,37.244999,36.933952,1841295
2021-09-07,37.270000,37.375000,36.750000,36.930000,36.621582,2148742
2021-09-08,36.830002,36.884998,36.044998,36.230000,35.927429,3175172
2021-09-09,35.950001,36.919998,35.665001,36.715000,36.408379,2902938
2021-09-10,36.919998,37.884998,36.799999,37.430000,37.117409,4939399
2021-09-13,37.474998,37.599998,36.970001,37.090000,36.780247,3560367
2021-09-14,37.080002,37.915001,37.080002,37.915001,37.598358,3407245
2021-09-15,37.980000,38.500000,37.724998,37.750000,37.434734,4750999
2021-09-16,37.595001,37.974998,37.250000,37.340000,37.028160,3769926
2021-09-17,38.064999,38.185001,36.570000,36.799999,36.492668,8857609
2021-09-20,36.250000,36.430000,35.209999,35.665001,35.367149,5375017
2021-09-21,35.895000,36.639999,35.855000,36.375000,36.071217,3273840
2021-09-22,36.680000,36.820000,36.134998,36.689999,36.383587,2491171
2021-09-23,37.014999,37.935001,36.994999,37.740002,37.424820,3419183
2021-09-24,37.549999,37.735001,37.279999,37.580002,37.266155,2739422
2021-09-27,38.000000,38.084999,37.445000,37.619999,37.305820,3787641
2021-09-28,37.500000,37.549999,35.325001,35.404999,35.109318,7229517
2021-09-29,35.790001,35.919998,35.160000,35.235001,34.940739,4087691
2021-09-30,35.595001,35.955002,35.020000,35.525002,35.228317,4716203
2021-10-01,34.985001,35.450001,34.595001,34.900002,34.608540,4289817
2021-10-04,34.654999,34.849998,33.959999,33.959999,33.676388,4508456
2021-10-05,34.680000,35.695000,34.134998,35.605000,35.307648,6669926
2021-10-06,35.540001,35.750000,34.474998,35.435001,35.139069,6362839
2021-10-07,36.285000,36.325001,35.459999,35.959999,35.659683,5143780
2021-10-08,35.919998,36.000000,35.419998,35.700001,35.401855,2744520
2021-10-11,35.580002,35.895000,35.009998,35.785000,35.486145,3127710
2021-10-12,35.389999,36.055000,35.279999,35.345001,35.049820,3520288
2021-10-13,35.080002,36.080002,34.709999,35.980000,35.679516,3845352
2021-10-14,36.369999,36.970001,36.145000,36.950001,36.641418,3782548
2021-10-15,37.240002,37.384998,36.735001,37.070000,36.760414,4287043
2021-10-18,36.930000,37.564999,36.750000,37.540001,37.226490,3055280
2021-10-19,37.900002,37.990002,37.584999,37.860001,37.543816,3458559
2021-10-20,37.674999,38.099998,37.435001,37.619999,37.305820,3457413
2021-10-21,37.384998,38.049999,37.224998,37.924999,37.608273,3521327
2021-10-22,38.000000,38.880001,37.974998,38.610001,38.287552,3931953
2021-10-25,38.904999,39.110001,38.544998,39.025002,38.699089,2581996
2021-10-26,39.200001,39.560001,38.985001,39.250000,38.922207,3154108
2021-10-27,38.750000,39.259998,38.294998,39.259998,38.932121,3844155
2021-10-28,39.285000,40.130001,39.150002,40.099998,39.765106,4322540
2021-10-29,39.709999,40.435001,39.455002,40.395000,40.057648,4314578
2021-11-01,40.619999,40.855000,39.935001,40.709999,40.370014,3327980
2021-11-02,40.900002,41.380001,40.730000,41.380001,41.034420,3897957
2021-11-03,41.490002,42.000000,41.270000,42.000000,41.649242,3384838
2021-11-04,42.400002,42.610001,41.775002,42.020000,41.669075,4007788
2021-11-05,42.400002,42.924999,42.000000,42.865002,42.507019,5574525
2021-11-08,42.724998,43.029999,42.634998,42.785000,42.427685,2559538
2021-11-09,42.799999,43.215000,41.174999,41.735001,41.386456,6912922
2021-11-10,42.700001,43.209999,40.730000,41.230000,40.885674,6500098
2021-11-11,41.090000,42.090000,40.889999,42.090000,41.738491,3461856
2021-11-12,42.180000,42.759998,42.150002,42.744999,42.388020,3243669
2021-11-15,42.825001,42.904999,42.419998,42.645000,42.288857,2533031
2021-11-16,42.750000,42.970001,42.485001,42.924999,42.566517,2529127
2021-11-17,43.195000,43.665001,42.865002,43.000000,42.640892,3470431
2021-11-18,43.090000,43.740002,43.014999,43.459999,43.097050,3496905
2021-11-19,43.685001,43.845001,43.009998,43.165001,42.804512,5082650
2021-11-22,43.410000,43.500000,42.810001,42.869999,42.511974,3010466
2021-11-23,41.915001,42.334999,41.195000,41.275002,40.930298,5367449
2021-11-24,41.500000,41.799999,40.439999,41.230000,40.885674,4364470
2021-11-25,41.529999,41.700001,40.945000,41.310001,40.965004,1934948
2021-11-26,40.000000,40.814999,39.200001,39.575001,39.244495,6048234
2021-11-29,39.994999,40.560001,39.759998,40.220001,39.884109,4442572
2021-11-30,39.849998,40.830002,39.180000,39.930000,39.596531,7049060
2021-12-01,40.724998,42.230000,40.130001,42.090000,41.738491,4324908
2021-12-02,41.250000,41.470001,39.910000,40.255001,39.918816,6486527
2021-12-03,40.674999,40.910000,39.889999,40.160000,39.824608,5044298
2021-12-06,40.490002,41.110001,40.139999,40.365002,40.027897,4475332
2021-12-07,40.365002,40.365002,40.365002,40.365002,40.027897,0
2021-12-08,41.639999,42.025002,40.605000,40.915001,40.573303,6500680
2021-12-09,41.099998,41.230000,40.005001,40.445000,40.107227,4118156
2021-12-10,39.869999,40.529999,39.599998,39.985001,39.651070,2895863
2021-12-13,40.299999,41.075001,39.950001,40.009998,39.675858,2691052
2021-12-14,40.099998,40.400002,38.525002,38.700001,38.376801,4051975
2021-12-15,38.919998,39.439999,38.875000,39.340000,39.011456,2787882
2021-12-16,40.970001,41.110001,39.185001,39.240002,38.912292,5398108
2021-12-17,38.945000,39.070000,37.980000,38.904999,38.580090,8031281
2021-12-20,37.799999,39.049999,37.549999,38.834999,38.510674,3929388
2021-12-21,39.700001,39.889999,39.020000,39.474998,39.145329,2721311
2021-12-22,39.900002,39.935001,39.250000,39.705002,39.373409,1895425
2021-12-23,39.830002,40.090000,39.509998,39.990002,39.656029,1797660
2021-12-27,39.900002,41.000000,39.615002,40.924999,40.583218,2084503
2021-12-28,40.860001,41.320000,40.755001,41.000000,40.657593,2093132
2021-12-29,40.904999,40.915001,40.320000,40.485001,40.146896,2051629
2021-12-30,40.435001,40.865002,40.404999,40.759998,40.419598,1553893
